file_md5,title,version,artist,creator,beatmapset_id,beatmap_id,total_length,bpm,diff_size,diff_overall,diff_approach,diff_drain,difficultyrating,max_combo,playcount,approved_date,State
7d3de3018a67c887dfb938b8185cc4bf,PPaper PPlanes,Oni,garlagan,Phob,1379854,2851202,142,90,4.0,6.0,10.0,6.0,4.01,680,2215,2021-05-31 22:42:35,1
3bb7697ea799c599c8d33e517638eaae,PPaper PPlanes,Muzukashii,garlagan,Phob,1379854,2851393,142,90,4.0,5.0,10.0,7.0,3.22,516,1927,2021-05-31 22:42:35,1
0c9ca60cc2dd1cf38b684ce8d127eddb,PPaper PPlanes,Futsuu,garlagan,Phob,1379854,2853169,142,90,4.0,4.0,10.0,8.0,2.52,363,1153,2021-05-31 22:42:35,1
d4244673872ab0f40986a7b70245b99c,PPaper PPlanes,Kantan,garlagan,Phob,1379854,2854695,142,90,4.0,3.0,10.0,9.0,1.7,218,1153,2021-05-31 22:42:35,1
1dc88285606f3a1b86e5e69edecca05e,"Hachigatsu, Bou, Tsukiakari",Moonlight,Yorushika,Hivie,1194332,2961632,273,220,7.0,7.0,10.0,6.5,5.82,1919,13132,2021-06-01 23:02:26,1
5ec2619006405dc5e4136dc7edb58f5e,"Hachigatsu, Bou, Tsukiakari",2199's Sunlight,Yorushika,Hivie,1194332,2961643,273,220,2.0,6.5,10.0,6.0,5.76,1909,7597,2021-06-01 23:02:26,1
b5fb270c6aa83e9c74c278933c0bba5d,"Hachigatsu, Bou, Tsukiakari",2199's Muzukashii,Yorushika,Hivie,1194332,2961644,273,220,2.0,5.0,10.0,6.0,3.67,1060,8038,2021-06-01 23:02:26,1
c478324ee1ba616f2023abeb5ad96481,"Hachigatsu, Bou, Tsukiakari",2199's Oni,Yorushika,Hivie,1194332,2961645,273,220,2.0,6.0,10.0,5.5,4.79,1462,6985,2021-06-01 23:02:26,1
042ea70f0921ac9a5ee7116a952edbfc,"Hachigatsu, Bou, Tsukiakari",Futsuu,Yorushika,Hivie,1194332,2964586,273,220,7.0,4.0,10.0,7.0,2.69,685,3970,2021-06-01 23:02:26,1
a3616de6597b9eb8fe9461ee476f2540,"Hachigatsu, Bou, Tsukiakari",Kantan,Yorushika,Hivie,1194332,2964587,273,220,7.0,3.0,10.0,8.0,1.92,459,4159,2021-06-01 23:02:26,1
7ba4408d5e69f1a5aac10c787c3d4510,The Way Of Adventure (feat. Kusaka Akira),Kuro & Shamirin's Adventure,rejection,KuroKuroKuro,1367326,2827760,301,175,5.0,6.5,5.0,4.0,5.49,1984,4780,2021-06-02 06:42:09,1
8484d3d1be1ffa8e926741d7736f2b07,JUST LIVE MORE (TV Size),Futsuu,Gaim no Kaze,DakeDekaane,974111,2039076,69,190,2.0,4.0,10.0,7.0,2.21,134,6679,2021-06-03 09:22:09,1
e749d958ddf871fc8ecba6f2eb006a10,JUST LIVE MORE (TV Size),Kantan,Gaim no Kaze,DakeDekaane,974111,2039077,69,190,2.0,3.0,10.0,7.5,1.55,78,6031,2021-06-03 09:22:09,1
2b0a9dd8e550386afe3434fcba4f997d,JUST LIVE MORE (TV Size),Muzukashii,Gaim no Kaze,DakeDekaane,974111,2039078,69,190,2.0,5.0,10.0,6.5,3.43,240,3970,2021-06-03 09:22:09,1
dadac5275620829c54b824143b971600,JUST LIVE MORE (TV Size),Oni,Gaim no Kaze,DakeDekaane,974111,2039079,69,190,2.0,6.0,10.0,6.0,4.47,371,3475,2021-06-03 09:22:09,1
741933361b5cd167152f38bd6a84fc6b,Shiroi Yuki no Princess wa,Fairest Maiden,Noboru feat. Mitani Nana,radar,1450249,2981707,255,200,5.0,6.0,5.0,5.0,4.82,1442,5014,2021-06-04 00:45:58,1
df1133be39862896e3b7a40e7890fe7d,Shiroi Yuki no Princess wa,Idealism's Muzukashii,Noboru feat. Mitani Nana,radar,1450249,2982527,255,200,5.0,5.0,5.0,6.0,4.23,1212,5302,2021-06-04 00:45:58,1
442fc597515c8e15c67f771f30a6812f,Frey's Philosophy,Reality,Powerless,[Zeth],1348881,2792997,127,200,2.0,6.5,10.0,6.0,5.49,878,3502,2021-06-05 14:45:16,1
46053fa41bf6b640d91df239557ab1de,Frey's Philosophy,Inner Oni,Powerless,[Zeth],1348881,2793820,127,200,2.0,6.0,10.0,5.5,4.98,784,2080,2021-06-05 14:45:16,1
0e090ce4f718ee7ed32cb2369e2bf79d,Frey's Philosophy,Muzukashii,Powerless,[Zeth],1348881,2796518,127,200,2.0,4.0,10.0,6.0,3.62,518,2791,2021-06-05 14:45:16,1
6d51d6cf04085df29f943c5302c28d01,Frey's Philosophy,Oni,Powerless,[Zeth],1348881,2796519,127,200,2.0,5.0,10.0,5.0,4.24,652,2242,2021-06-05 14:45:16,1
31435a31f48a01f1c6cc56306e2226b1,Frey's Philosophy,Futsuu,Powerless,[Zeth],1348881,2800033,127,200,2.0,3.5,10.0,7.0,2.83,381,2566,2021-06-05 14:45:16,1
65627dbf1b3f977c561b7336b142e4aa,Euphorium,Yuki Oni,Suzuyu,Riana,1351238,2797441,273,186,3.0,6.0,5.0,6.0,5.5,1633,3421,2021-06-06 22:41:27,1
72e544721965bd74e3eb3bd1a7c124b4,Euphorium,yzrin's Oni,Suzuyu,Riana,1351238,2995755,273,186,3.0,5.0,5.0,5.0,4.5,1286,2314,2021-06-06 22:41:27,1
183ccc87982b97b97d68a62b299f4f23,#Aquairo Palette,#Inner Oni,Minato Aqua,Maimaing,1356007,2806445,270,156,5.0,6.0,5.0,6.0,4.55,1435,7498,2021-06-07 14:05:05,1
beb42d165bebb17811127f318fee5d7b,#Aquairo Palette,#Oni,Minato Aqua,Maimaing,1356007,2806637,270,156,5.0,5.0,5.0,5.0,4.04,1145,8794,2021-06-07 14:05:05,1
cf625d67b705c059e59b67377ce37012,Petals,Inner Oni,Nanahira,-Dusk,1415492,2917279,325,192,4.0,6.3,9.0,6.0,5.99,1614,2575,2021-06-08 14:43:43,1
484c9c0e6ac7c804c4c5a5ab3da04dbd,SWEET x SWEET,Oni,KOTOKO,Consified,1322794,2739930,92,177,5.0,5.5,5.0,5.5,4.38,526,1765,2021-06-09 14:23:04,1
3361c47c28c65a3264d58c52e9072a41,SWEET x SWEET,Black's Kantan,KOTOKO,Consified,1322794,2873950,91,177,2.0,3.0,10.0,8.0,1.68,136,1657,2021-06-09 14:23:04,1
c94b2feba947cfb08daf0a142d63e1e2,SWEET x SWEET,Futsuu,KOTOKO,Consified,1322794,2873951,92,177,5.0,4.0,5.0,7.0,2.53,254,1765,2021-06-09 14:23:04,1
b2952fb64794a06dc410c88fdd1c35de,SWEET x SWEET,Muzukashii,KOTOKO,Consified,1322794,2873952,92,177,5.0,5.0,5.0,6.0,3.36,359,2404,2021-06-09 14:23:04,1
b85883c1dafd566459e1dc1cd3754ed2,SWEET x SWEET,sing's Inner Oni,KOTOKO,Consified,1322794,2873953,92,177,5.0,6.0,5.0,6.0,4.78,607,2602,2021-06-09 14:23:04,1
02fce2853f04add04765e3f4739d37e0,The Violation,Defilement,Fleshgod Apocalypse,Raiden,1452092,2985808,306,270,2.0,8.8,10.0,3.3,8.02,3815,2899,2021-06-10 15:00:43,1
b2f121cbbcf832c7306cb42164b6b2d0,Shinbatsu o Tadori Kyoukotsu ni Itaru,Inner Oni,Imperial Circus Dead Decadence,Heaxys,1070409,2332095,264,250,2.0,7.0,10.0,4.5,6.77,2177,14275,2021-06-10 16:28:25,1
10bea59f3d2dd1531584d3690bb2d425,Shinbatsu o Tadori Kyoukotsu ni Itaru,Futsuu,Imperial Circus Dead Decadence,Heaxys,1070409,2336691,264,250,2.0,4.0,10.0,6.0,3.07,825,5320,2021-06-10 16:28:25,1
9920b895cf0a47ef36e045ccf6296cdb,Shinbatsu o Tadori Kyoukotsu ni Itaru,Oni,Imperial Circus Dead Decadence,Heaxys,1070409,2336692,264,250,2.0,6.0,10.0,5.0,5.69,1824,8758,2021-06-10 16:28:25,1
66404461b672a8580a96397826832d13,Shinbatsu o Tadori Kyoukotsu ni Itaru,Compelling Retribution,Imperial Circus Dead Decadence,Heaxys,1070409,2572186,264,250,2.0,7.0,10.0,4.0,7.41,2514,12052,2021-06-10 16:28:25,1
949c98060a5075e44916e2b582540a7e,Shinbatsu o Tadori Kyoukotsu ni Itaru,Muzukashii,Imperial Circus Dead Decadence,Heaxys,1070409,2699379,264,250,2.0,5.0,10.0,5.0,4.35,1235,5752,2021-06-10 16:28:25,1
55e9b93689790700b002fd1a05a190eb,Guda Fuwa Everyday (TV Size),Inner Oni,Yuuki Aoi,Tyistiana,1435050,2953021,85,220,5.0,5.5,8.0,5.0,4.68,608,2773,2021-06-10 18:03:18,1
5f144ef1bb1e52b493b77811ce5f9430,Guda Fuwa Everyday (TV Size),Kantan,Yuuki Aoi,Tyistiana,1435050,2953022,85,220,5.0,3.0,8.0,8.0,1.83,134,7183,2021-06-10 18:03:18,1
4f8f68d1a297e29c42e76963d95b915a,Guda Fuwa Everyday (TV Size),Futsuu,Yuuki Aoi,Tyistiana,1435050,2957120,85,220,5.0,3.5,8.0,7.0,2.28,211,6940,2021-06-10 18:03:18,1
6dcb7eabe0fb906ffa3a74c5338ea4a8,Guda Fuwa Everyday (TV Size),Muzukashii,Yuuki Aoi,Tyistiana,1435050,2957121,85,220,5.0,4.5,8.0,6.0,3.37,362,2440,2021-06-10 18:03:18,1
996ad0ea705036d5456cea4dbc555c92,Guda Fuwa Everyday (TV Size),Oni,Yuuki Aoi,Tyistiana,1435050,2957122,85,220,5.0,5.0,8.0,5.5,3.91,494,1666,2021-06-10 18:03:18,1
90a46d806a45700647b365a951b59d34,Guda Fuwa Everyday (TV Size),Lite Muzukashii,Yuuki Aoi,Tyistiana,1435050,2983319,85,220,5.0,4.0,8.0,6.5,2.66,279,4078,2021-06-10 18:03:18,1
49ba5a1ec45e414df4eaa3ec3bbc9077,Viewtiful Days! (TV Size),Futsuu,Waki Azumi,Tyistiana,1436872,2956368,90,196,5.0,4.0,8.0,7.0,2.69,260,3988,2021-06-10 18:04:45,1
6ccf0bc231d0c80044504eb5eb49800b,Viewtiful Days! (TV Size),Inner Oni,Waki Azumi,Tyistiana,1436872,2956369,90,196,5.0,6.0,8.0,5.0,5.44,651,4789,2021-06-10 18:04:45,1
3bd2593172466ce1d01fef22f7832327,Viewtiful Days! (TV Size),Kantan,Waki Azumi,Tyistiana,1436872,2956370,89,196,5.0,3.0,8.0,8.0,1.83,133,4537,2021-06-10 18:04:45,1
8ff4c500b572dffe4b021b374d68cc1c,Viewtiful Days! (TV Size),Muzukashii,Waki Azumi,Tyistiana,1436872,2956371,90,196,5.0,5.0,8.0,6.0,3.9,385,2989,2021-06-10 18:04:45,1
9760a620bb48f95c2865a767d7b7f82a,Viewtiful Days! (TV Size),Oni,Waki Azumi,Tyistiana,1436872,2956372,90,196,5.0,5.5,8.0,5.5,4.65,528,2080,2021-06-10 18:04:45,1
5467b294c18f723bb2c26a1ac34c0277,A tree without a branch,Inner Oni,MuryokuP,HEAVENLY MOON,1463778,3006718,174,186,5.0,6.0,5.0,5.0,5.07,1010,2440,2021-06-11 02:02:03,1
f1df254b4a3dfedc48ed1043a48c9e16,A tree without a branch,Oni,MuryokuP,HEAVENLY MOON,1463778,3006770,174,186,5.0,5.5,5.0,5.0,4.28,870,1342,2021-06-11 02:02:03,1
22acce7cd934e7717a73c9ac1f560bf3,A tree without a branch,Muzukashii,MuryokuP,HEAVENLY MOON,1463778,3006800,174,186,5.0,5.0,5.0,6.0,3.7,735,1558,2021-06-11 02:02:03,1
4256c7452764f61f56c47ac9d0ca135c,A tree without a branch,Futsuu,MuryokuP,HEAVENLY MOON,1463778,3006828,174,186,5.0,4.0,5.0,7.0,2.83,585,1522,2021-06-11 02:02:03,1
20d5f471f88f5c7b95157cd478cebc5b,A tree without a branch,Kantan,MuryokuP,HEAVENLY MOON,1463778,3006920,174,186,5.0,3.0,5.0,8.0,1.88,324,1621,2021-06-11 02:02:03,1
36b0a1693853514fb9febce9585d7c4d,Little Cry Baby,Inner Oni,hitorie,Eyenine,1315240,2725640,280,208,5.0,7.0,6.5,5.0,5.7,2168,5257,2021-06-11 10:25:40,1
9b79c32b9fe2cd5828bff13193dc21cf,Little Cry Baby,Oni,hitorie,Eyenine,1315240,2731732,280,208,5.0,6.0,7.0,5.0,5.01,1806,4177,2021-06-11 10:25:40,1
a38209948e8c273b1047cfe123ca4c27,Little Cry Baby,Muzukashii,hitorie,Eyenine,1315240,2731788,280,208,5.0,5.0,7.0,5.0,4.13,1373,3358,2021-06-11 10:25:40,1
24494c68fdafeac0092d581f91e598d6,hypnoSpirA,Oni,MuryokuP,eiri-,1371448,2835550,209,185,2.0,6.0,10.0,6.0,4.87,1008,2647,2021-06-11 13:42:53,1
6f2244580249b3666eebef517b4d0428,hypnoSpirA,Muzukashii,MuryokuP,eiri-,1371448,2871404,209,185,2.0,5.0,10.0,6.0,3.67,741,2845,2021-06-11 13:42:53,1
4910db1c0122e2d7fbaeea0377ec719b,hypnoSpirA,Futsuu,MuryokuP,eiri-,1371448,2876323,209,185,2.0,4.0,10.0,7.0,2.6,519,1945,2021-06-11 13:42:53,1
441014e96e5c2b0addd9be9162def5ae,hypnoSpirA,Kantan,MuryokuP,eiri-,1371448,2887085,209,185,2.0,3.0,10.0,8.0,1.92,349,3025,2021-06-11 13:42:53,1
0529d335a1577e353f72908dbfad1f8f,Shougeki (Cut Ver.),fapu's inner oni,Andou Yuuko,tadahitotsu,1372166,2836832,85,137,2.0,6.0,10.0,6.0,4.02,301,2701,2021-06-12 17:01:58,1
4313665af899007b7dddb7d93d9a9ae7,Shougeki (Cut Ver.),jaltzu's oni,Andou Yuuko,tadahitotsu,1372166,2836833,85,137,2.0,5.0,10.0,5.5,3.44,252,1729,2021-06-12 17:01:58,1
ee107b2cac417fa9e6359d1e6b11b459,Shougeki (Cut Ver.),muzukashii,Andou Yuuko,tadahitotsu,1372166,2836834,85,137,2.0,4.0,10.0,6.0,2.89,201,3088,2021-06-12 17:01:58,1
16e7ea5a5ad9e353644d2287d0180cb4,Shougeki (Cut Ver.),reealy_'s kantan,Andou Yuuko,tadahitotsu,1372166,2837081,83,137,2.0,2.0,10.0,8.0,1.55,102,4978,2021-06-12 17:01:58,1
bc5d31efb69cf720c09ce5496ff03bb8,Shougeki (Cut Ver.),kanpakyin's futsuu,Andou Yuuko,tadahitotsu,1372166,2844086,84,137,4.0,4.0,5.0,7.0,2.33,166,4357,2021-06-12 17:01:58,1
368b356bd08de8b78c6efbdbac394355,Der Fluch des Kaept'n Iglo,Arach's Oni,NanowaR Of Steel,Capu,1462578,3038051,253,200,2.0,6.0,10.0,5.0,4.25,1402,1288,2021-06-13 15:04:24,1
d52145c2a840e0b13fe112ccc180a117,Der Fluch des Kaept'n Iglo,Der Fluch des Kaept'n Raiden,NanowaR Of Steel,Capu,1462578,3038052,253,200,2.0,7.0,10.0,5.0,5.17,2168,2548,2021-06-13 15:04:24,1
fa5d51d5b797964bc033d512153cc025,Der Fluch des Kaept'n Iglo,Inner Oni,NanowaR Of Steel,Capu,1462578,3038053,253,200,2.0,6.5,10.0,5.0,4.76,1769,1216,2021-06-13 15:04:24,1
cf31a36fe39554a15df508fda242ed2e,Der Fluch des Kaept'n Iglo,Muzukashii,NanowaR Of Steel,Capu,1462578,3038054,253,200,2.0,5.0,10.0,6.0,3.45,997,2422,2021-06-13 15:04:24,1
1821dc65d8ef3cfc998cf6c96199fa32,"senpai, notice me!",inner oni!,Camellia feat. Nanahira,rubies87,1113149,2325450,277,155,2.0,7.0,10.0,6.0,6.25,1934,3304,2021-06-14 10:24:35,1
9f8f4a773390356962b4337c3b86b465,"senpai, notice me!",oni!,Camellia feat. Nanahira,rubies87,1113149,2381583,277,155,2.0,6.0,10.0,7.0,4.33,1416,4942,2021-06-14 10:24:35,1
87de2bf7f1677edc7036a6a8221bd999,The Abhorrent Art,Act I: Awakening,Inferi,Raiden,1335192,2766168,321,245,2.0,7.0,10.0,5.0,7.7,3187,3160,2021-06-14 20:44:58,1
c7f4e1e9f3786e5ea8ee99ae7d5f4fa4,Eldritch Evolution,Act II: Expedition,Inferi,Raiden,1416982,2919866,248,235,2.0,7.0,10.0,5.0,7.27,2705,2890,2021-06-14 20:46:17,1
43cc8cdb5eb97d061a52abe7a552a2d7,Eldritch Evolution,Oni,Inferi,Raiden,1416982,2974922,248,235,2.0,6.0,10.0,5.0,5.79,2047,3007,2021-06-14 20:46:17,1
d0166ea9ce207dd70b469310aaa20a62,Eldritch Evolution,Muzukashii,Inferi,Raiden,1416982,2982802,248,235,2.0,5.0,10.0,5.0,4.49,1448,2539,2021-06-14 20:46:17,1
0c738b2bd4fccbf3aee7c029115b2a20,Spellbound Unearthed Terror,Act III: Invocation,Inferi,Raiden,1438969,2960750,306,240,2.0,7.0,10.0,5.0,7.31,3406,2836,2021-06-14 21:02:56,1
c0f3559b581540f9f5054aeca310ff2b,Aeons Torn,Act IV: Convergence,Inferi,Raiden,1441294,2965143,333,144,2.0,7.0,10.0,5.0,7.07,2904,1261,2021-06-14 21:03:49,1
5c840902ed798b83c0d89e30c14b44d1,Kotowari no Saihate ni Saku Hana,The Blossoming Flower,Symholic,HEAVENLY MOON,1443039,2968220,309,140,5.0,5.5,5.0,5.0,4.31,1477,2035,2021-06-15 03:22:32,1
1d9017648e9fdb1bf0d27494b56069d2,Kodoku Egoism,Futsuu,Rohi,DakeDekaane,1175341,2451504,188,185,2.0,4.0,10.0,7.0,2.62,421,5473,2021-06-16 07:23:08,1
93b00c418e73e13ed541f2668e5b8b07,Kodoku Egoism,Kantan,Rohi,DakeDekaane,1175341,2451505,188,185,2.0,3.0,10.0,7.5,1.71,232,2926,2021-06-16 07:23:08,1
9934cbe4d70343b3345d3c3e3233c0ec,Kodoku Egoism,Muzukashii,Rohi,DakeDekaane,1175341,2451506,189,185,2.0,5.0,10.0,6.5,3.77,687,5707,2021-06-16 07:23:08,1
39263539f7dbfb731a9bac84a925b47d,Kodoku Egoism,Oni,Rohi,DakeDekaane,1175341,2451507,189,185,2.0,6.0,10.0,6.0,4.94,1090,7057,2021-06-16 07:23:08,1
a65e50406165e63cf0af1db6f1749e1f,Irokousui (TV Size),Futsuu,Kamiyama Yoh,kanpakyin,1381677,2854813,89,148,5.0,4.0,5.0,7.5,2.43,241,14572,2021-06-16 13:24:42,1
084a0cb9dd723e0ebd0230682dc966cc,Irokousui (TV Size),Kantan,Kamiyama Yoh,kanpakyin,1381677,2854814,89,148,5.0,3.0,5.0,8.0,1.64,146,17092,2021-06-16 13:24:42,1
e4211e184c5d4f3b94bca66bef677fc1,Irokousui (TV Size),Muzukashii,Kamiyama Yoh,kanpakyin,1381677,2854815,89,148,5.0,4.5,5.0,7.0,3.14,338,10243,2021-06-16 13:24:42,1
04b4416a44da4bd09bc93a18855a438f,Irokousui (TV Size),Oni,Kamiyama Yoh,kanpakyin,1381677,2854817,89,148,5.0,5.5,5.0,6.0,3.79,422,6391,2021-06-16 13:24:42,1
bd5f4fafec7774c27012aa28f3f25ae2,I'm Here (feat. rionos),Koko ni Iru,Aiobahn,Faputa,1154051,2408527,248,126,2.0,5.5,10.0,5.5,3.9,849,2125,2021-06-16 17:45:30,1
e4e6f2b0aeaeba664b3bf81bf0bfe1ef,I'm Here (feat. rionos),Oni,Aiobahn,Faputa,1154051,2412876,248,126,2.0,5.0,10.0,6.0,3.05,655,2764,2021-06-16 17:45:30,1
835213a9c52f479aa7aa89286491e71c,I'm Here (feat. rionos),Futsuu,Aiobahn,Faputa,1154051,2413225,248,126,2.0,3.5,10.0,7.5,2.0,354,2728,2021-06-16 17:45:30,1
cbbb3cd7d2e1f58ca7408a8a65eaf419,I'm Here (feat. rionos),Kantan,Aiobahn,Faputa,1154051,2413226,248,126,2.0,2.5,10.0,8.5,1.48,214,3349,2021-06-16 17:45:30,1
72f89b48d18c743a6844f8cbb7b7afb9,I'm Here (feat. rionos),Muzukashii,Aiobahn,Faputa,1154051,2413227,248,126,2.0,4.5,10.0,6.5,2.64,477,3142,2021-06-16 17:45:30,1
398dbe21458e66e92e584ad9ad28ca2e,&Z,Oni,Sati Akura,Nao Tomori,1452881,2987138,275,158,5.0,5.0,5.0,5.0,4.17,1141,1351,2021-06-19 12:21:16,1
e2858b2794c22fa681bbef57e2707e89,&Z,Futsuu,Sati Akura,Nao Tomori,1452881,2995798,275,158,5.0,3.5,5.0,7.0,2.6,669,1288,2021-06-19 12:21:16,1
395e10462303d0fcec962ffdaaae6897,Zero Centimeters (TV Size),Blush,Ohara Yuiko,JustBurak,1470027,3018017,88,154,2.0,5.5,9.0,6.0,3.5,372,3520,2021-06-22 14:03:49,1
8f9b9f1fe6d78e93d820baea67ace4b7,Zero Centimeters (TV Size),Futsuu,Ohara Yuiko,JustBurak,1470027,3018018,84,154,2.0,3.5,9.0,7.5,2.25,197,3061,2021-06-22 14:03:49,1
c2fc7478d3a665bd57ee8f4a7b11c6b8,Zero Centimeters (TV Size),Kantan,Ohara Yuiko,JustBurak,1470027,3018019,84,154,2.0,2.5,9.0,8.0,1.56,116,3466,2021-06-22 14:03:49,1
a9b6cc01f058b136216006407795a5ce,Zero Centimeters (TV Size),skolodojko's Muzukashii,Ohara Yuiko,JustBurak,1470027,3018020,88,154,7.0,4.5,0.0,7.0,2.85,271,2377,2021-06-22 14:03:49,1
90a3f1d1eea2ac1d274e0eb5d1df9a87,Lost Emotion (Amane UK Hardcore Remix),Emotionless,Masayoshi Minoshima feat. nomico,A-40,1387524,2865712,308,175,5.0,6.5,5.0,5.0,6.53,2088,8677,2021-06-22 20:23:53,1
869698d881390c0fbe88ecbb58b26643,This Time Around (feat. Koo),New Me,KOAN Sound & Asa,Heaxys,1309753,2715222,358,102,2.0,6.0,10.0,5.0,4.91,1597,1252,2021-06-23 11:04:55,1
bdc376389ce7934f08f9e0508e9e2cd9,Circus,Inner Oni,Britney Spears,Arach,1331535,2758726,187,115,5.0,5.5,5.0,6.0,3.62,748,2845,2021-06-23 20:04:43,1
e74ec7d7568a96f04a254c5941df5d2a,Circus,Oni,Britney Spears,Arach,1331535,2763445,187,115,5.0,5.0,5.0,6.0,3.21,658,2215,2021-06-23 20:04:43,1
c1f3a4b8290e7f30866544f553878fcb,Circus,Muzukashii,Britney Spears,Arach,1331535,2772768,187,115,5.0,4.5,5.0,7.0,2.84,542,3700,2021-06-23 20:04:43,1
9d29a342844f20a9aa5b3ad7e305d3e9,Circus,Futsuu,Britney Spears,Arach,1331535,2784164,187,115,5.0,4.0,5.0,8.0,2.05,382,5212,2021-06-23 20:04:43,1
f85d5fb01d3cdb0f42ec68787919f67e,Circus,Kantan,Britney Spears,Arach,1331535,2800006,187,115,5.0,3.0,5.0,9.0,1.41,246,7615,2021-06-23 20:04:43,1
defb14f8218b29d2e15d3d83797641a3,Back To You ~Raytoly's Together Remix~,Me & You,Raytoly,Raytoly,1425359,2935119,97,200,5.0,7.0,10.0,5.0,6.4,800,3241,2021-06-24 18:25:36,1
3bc24ffaaf72e22a7092898c1b021cc3,Back To You ~Raytoly's Together Remix~,Inner Oni,Raytoly,Raytoly,1425359,2935189,97,200,5.0,6.5,10.0,5.5,5.58,684,4231,2021-06-24 18:25:36,1
11038462c10048d355d9cbd3aa174381,Back To You ~Raytoly's Together Remix~,Futsuu,Raytoly,Raytoly,1425359,2935271,97,200,5.0,4.0,10.0,7.0,2.79,261,1648,2021-06-24 18:25:36,1
ac49d2aeba00eb22b3371485473e24d9,Back To You ~Raytoly's Together Remix~,Kantan,Raytoly,Raytoly,1425359,2935272,97,200,5.0,3.0,10.0,7.5,2.0,160,1018,2021-06-24 18:25:36,1
81e96a4317bb29d517301978446071c8,Back To You ~Raytoly's Together Remix~,Muzukashii,Raytoly,Raytoly,1425359,2935273,97,200,5.0,5.0,10.0,6.5,3.74,374,2161,2021-06-24 18:25:36,1
1223d9a3b9422effc91c1076d0851b1a,Back To You ~Raytoly's Together Remix~,Oni,Raytoly,Raytoly,1425359,2935274,97,200,5.0,5.5,10.0,6.0,4.93,551,3538,2021-06-24 18:25:36,1
d783656a8c058fe4b41b9f13d38ca7dc,Baroque,A415,Ennnn,Quibby,1393803,2877200,258,164,5.0,6.0,5.0,5.0,8.01,1800,2953,2021-06-25 10:49:34,4
03bf8f68d2222cb4d472e72e89f9069a,Onegai Muscle (7_7 bootleg),hoku's muscle ^-^,Hibiki Sakura (CV: Fairouz Ai) & Naruzo Machio (CV: Ishikawa Kaito),hoku,1044691,2183899,182,220,5.0,5.0,5.0,5.0,6.55,1489,7192,2021-06-25 10:51:17,4
df5efd2f8abf2a41166fc987a0ef315a,Never to Fade Away (Cut Ver.),Expert,katagiri,In Dark Sky,1032528,2158937,130,250,5.0,6.0,5.0,4.0,6.47,1257,6463,2021-06-25 22:42:31,4
421253b37bb1b0bcc004db271a0df268,Never to Fade Away (Cut Ver.),Master,katagiri,In Dark Sky,1032528,2158938,130,250,5.0,6.0,5.0,4.0,6.54,1284,6292,2021-06-25 22:42:31,4
423eaab9be453edfd4c2e034ae89c2f2,Tool-Assisted Speedcore (TQBF Frame Advance RMX),World Record,Kobaryo,Hivie,1275054,2649333,242,196,2.0,8.0,9.0,6.5,7.82,2218,4888,2021-06-25 23:42:04,1
d5c42ed242d70d1a8adcd0bd6b373f2b,Tool-Assisted Speedcore (TQBF Frame Advance RMX),Hell Oni,Kobaryo,Hivie,1275054,2649335,242,196,2.0,7.0,9.0,6.0,7.05,1934,10000,2021-06-25 23:42:04,1
e6952cead97db6e5c6a64690e965dfb3,Tool-Assisted Speedcore (TQBF Frame Advance RMX),Shoshinsha,Kobaryo,Hivie,1275054,2649340,242,196,2.0,2.0,9.0,9.0,1.4,248,1837,2021-06-25 23:42:04,1
406650bd405e76c605c66a11c0e44d86,Tool-Assisted Speedcore (TQBF Frame Advance RMX),Futsuu,Kobaryo,Hivie,1275054,2690455,242,196,2.0,4.0,9.0,7.0,3.06,700,6004,2021-06-25 23:42:04,1
109c32356dcd0f9d3ecea29ee3600592,Tool-Assisted Speedcore (TQBF Frame Advance RMX),Inner Oni,Kobaryo,Hivie,1275054,2690456,242,196,2.0,6.0,9.0,6.0,5.8,1723,6094,2021-06-25 23:42:04,1
a8765f1a94bdd44880e8b918b0b992a1,Tool-Assisted Speedcore (TQBF Frame Advance RMX),Kantan,Kobaryo,Hivie,1275054,2690457,242,196,2.0,3.0,9.0,8.0,2.0,418,3628,2021-06-25 23:42:04,1
1e74805ec30746304504dbc9c6b4bf84,Tool-Assisted Speedcore (TQBF Frame Advance RMX),Muzukashii,Kobaryo,Hivie,1275054,2690458,242,196,2.0,5.0,9.0,6.0,4.08,1072,9172,2021-06-25 23:42:04,1
97965fe9d3abb5e7a431752f2ce164ab,Tool-Assisted Speedcore (TQBF Frame Advance RMX),Oni,Kobaryo,Hivie,1275054,2690459,242,196,2.0,5.5,9.0,5.5,5.05,1452,8290,2021-06-25 23:42:04,1
ce243cccce9d3503dd254bb70ad9dc46,Tool-Assisted Speedcore (TQBF Frame Advance RMX),Frame Perfect,Kobaryo,Hivie,1275054,2883138,242,196,2.0,9.0,9.0,6.5,8.19,2306,2755,2021-06-25 23:42:04,1
e9e59ed1657014d56a9f35f7a364340d,Omoide Shiritori (TV Size),Inner Oni,DIALOGUE+,BlackBq,1439633,2962091,88,172,2.0,6.0,10.0,6.0,4.2,418,2386,2021-06-26 12:23:20,1
72da8183a36bdc315d38cef3846b17a1,Omoide Shiritori (TV Size),Oni,DIALOGUE+,BlackBq,1439633,2963578,88,172,2.0,5.5,10.0,5.5,3.8,354,2863,2021-06-26 12:23:20,1
